,ID,Name,CountryCode,District,Population,Location
1368,1369,Basra,IRQ,Basra,406296,"Basra, IRQ"
1369,1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096,"al-Sulaymaniya, IRQ"
1370,1371,al-Najaf,IRQ,al-Najaf,309010,"al-Najaf, IRQ"
1371,1372,Karbala,IRQ,Karbala,296705,"Karbala, IRQ"
1372,1373,al-Hilla,IRQ,Babil,268834,"al-Hilla, IRQ"
1373,1374,al-Nasiriya,IRQ,DhiQar,265937,"al-Nasiriya, IRQ"
1374,1375,al-Amara,IRQ,Maysan,208797,"al-Amara, IRQ"
1375,1376,al-Diwaniya,IRQ,al-Qadisiya,196519,"al-Diwaniya, IRQ"
1376,1377,al-Ramadi,IRQ,al-Anbar,192556,"al-Ramadi, IRQ"
1377,1378,al-Kut,IRQ,Wasit,183183,"al-Kut, IRQ"
1378,1379,Baquba,IRQ,Diyala,114516,"Baquba, IRQ"
1379,1380,Teheran,IRN,Teheran,6758845,"Teheran, IRN"
1380,1381,Mashhad,IRN,Khorasan,1887405,"Mashhad, IRN"
1381,1382,Esfahan,IRN,Esfahan,1266072,"Esfahan, IRN"
1382,1383,Tabriz,IRN,East Azerbaidzan,1191043,"Tabriz, IRN"
1383,1384,Shiraz,IRN,Fars,1053025,"Shiraz, IRN"
1384,1385,Karaj,IRN,Teheran,940968,"Karaj, IRN"
1385,1386,Ahvaz,IRN,Khuzestan,804980,"Ahvaz, IRN"
1386,1387,Qom,IRN,Qom,777677,"Qom, IRN"
1387,1388,Kermanshah,IRN,Kermanshah,692986,"Kermanshah, IRN"
1388,1389,Urmia,IRN,West Azerbaidzan,435200,"Urmia, IRN"
1389,1390,Zahedan,IRN,Sistan va Baluchesta,419518,"Zahedan, IRN"
1390,1391,Rasht,IRN,Gilan,417748,"Rasht, IRN"
1391,1392,Hamadan,IRN,Hamadan,401281,"Hamadan, IRN"
1392,1393,Kerman,IRN,Kerman,384991,"Kerman, IRN"
1393,1394,Arak,IRN,Markazi,380755,"Arak, IRN"
1394,1395,Ardebil,IRN,Ardebil,340386,"Ardebil, IRN"
1395,1396,Yazd,IRN,Yazd,326776,"Yazd, IRN"
1396,1397,Qazvin,IRN,Qazvin,291117,"Qazvin, IRN"
1397,1398,Zanjan,IRN,Zanjan,286295,"Zanjan, IRN"
1398,1399,Sanandaj,IRN,Kordestan,277808,"Sanandaj, IRN"
1399,1400,Bandar-e-Abbas,IRN,Hormozgan,273578,"Bandar-e-Abbas, IRN"
1400,1401,Khorramabad,IRN,Lorestan,272815,"Khorramabad, IRN"
1401,1402,Eslamshahr,IRN,Teheran,265450,"Eslamshahr, IRN"
1402,1403,Borujerd,IRN,Lorestan,217804,"Borujerd, IRN"
1403,1404,Abadan,IRN,Khuzestan,206073,"Abadan, IRN"
1404,1405,Dezful,IRN,Khuzestan,202639,"Dezful, IRN"
1405,1406,Kashan,IRN,Esfahan,201372,"Kashan, IRN"
1406,1407,Sari,IRN,Mazandaran,195882,"Sari, IRN"
1407,1408,Gorgan,IRN,Golestan,188710,"Gorgan, IRN"
1408,1409,Najafabad,IRN,Esfahan,178498,"Najafabad, IRN"
1409,1410,Sabzevar,IRN,Khorasan,170738,"Sabzevar, IRN"
1410,1411,Khomeynishahr,IRN,Esfahan,165888,"Khomeynishahr, IRN"
1411,1412,Amol,IRN,Mazandaran,159092,"Amol, IRN"
1412,1413,Neyshabur,IRN,Khorasan,158847,"Neyshabur, IRN"
1413,1414,Babol,IRN,Mazandaran,158346,"Babol, IRN"
1414,1415,Khoy,IRN,West Azerbaidzan,148944,"Khoy, IRN"
1415,1416,Malayer,IRN,Hamadan,144373,"Malayer, IRN"
1416,1417,Bushehr,IRN,Bushehr,143641,"Bushehr, IRN"
1417,1418,Qaemshahr,IRN,Mazandaran,143286,"Qaemshahr, IRN"
1418,1419,Qarchak,IRN,Teheran,142690,"Qarchak, IRN"
1419,1420,Qods,IRN,Teheran,138278,"Qods, IRN"
1420,1421,Sirjan,IRN,Kerman,135024,"Sirjan, IRN"
1421,1422,Bojnurd,IRN,Khorasan,134835,"Bojnurd, IRN"
1422,1423,Maragheh,IRN,East Azerbaidzan,132318,"Maragheh, IRN"
1423,1424,Birjand,IRN,Khorasan,127608,"Birjand, IRN"
1424,1425,Ilam,IRN,Ilam,126346,"Ilam, IRN"
1425,1426,Bukan,IRN,West Azerbaidzan,120020,"Bukan, IRN"
1426,1427,Masjed-e-Soleyman,IRN,Khuzestan,116883,"Masjed-e-Soleyman, IRN"
1427,1428,Saqqez,IRN,Kordestan,115394,"Saqqez, IRN"
1428,1429,Gonbad-e Qabus,IRN,Mazandaran,111253,"Gonbad-e Qabus, IRN"
1429,1430,Saveh,IRN,Qom,111245,"Saveh, IRN"
1430,1431,Mahabad,IRN,West Azerbaidzan,107799,"Mahabad, IRN"
1431,1432,Varamin,IRN,Teheran,107233,"Varamin, IRN"
1432,1433,Andimeshk,IRN,Khuzestan,106923,"Andimeshk, IRN"
1433,1434,Khorramshahr,IRN,Khuzestan,105636,"Khorramshahr, IRN"
1434,1435,Shahrud,IRN,Semnan,104765,"Shahrud, IRN"
1435,1436,Marv Dasht,IRN,Fars,103579,"Marv Dasht, IRN"
1436,1437,Zabol,IRN,Sistan va Baluchesta,100887,"Zabol, IRN"
1437,1438,Shahr-e Kord,IRN,Chaharmahal va Bakht,100477,"Shahr-e Kord, IRN"
1438,1439,Bandar-e Anzali,IRN,Gilan,98500,"Bandar-e Anzali, IRN"
1439,1440,Rafsanjan,IRN,Kerman,98300,"Rafsanjan, IRN"
1440,1441,Marand,IRN,East Azerbaidzan,96400,"Marand, IRN"
1441,1442,Torbat-e Heydariyeh,IRN,Khorasan,94600,"Torbat-e Heydariyeh, IRN"
1442,1443,Jahrom,IRN,Fars,94200,"Jahrom, IRN"
1443,1444,Semnan,IRN,Semnan,91045,"Semnan, IRN"
1444,1445,Miandoab,IRN,West Azerbaidzan,90100,"Miandoab, IRN"
1445,1446,Qomsheh,IRN,Esfahan,89800,"Qomsheh, IRN"
1446,1447,Dublin,IRL,Leinster,481854,"Dublin, IRL"
1447,1448,Cork,IRL,Munster,127187,"Cork, IRL"
1448,1449,Reykjavík,ISL,Höfuðborgarsvæði,109184,"Reykjavík, ISL"
1449,1450,Jerusalem,ISR,Jerusalem,633700,"Jerusalem, ISR"
1450,1451,Tel Aviv-Jaffa,ISR,Tel Aviv,348100,"Tel Aviv-Jaffa, ISR"
1451,1452,Haifa,ISR,Haifa,265700,"Haifa, ISR"
1452,1453,Rishon Le Ziyyon,ISR,Ha Merkaz,188200,"Rishon Le Ziyyon, ISR"
1453,1454,Beerseba,ISR,Ha Darom,163700,"Beerseba, ISR"
1454,1455,Holon,ISR,Tel Aviv,163100,"Holon, ISR"
1455,1456,Petah Tiqwa,ISR,Ha Merkaz,159400,"Petah Tiqwa, ISR"
1456,1457,Ashdod,ISR,Ha Darom,155800,"Ashdod, ISR"
1457,1458,Netanya,ISR,Ha Merkaz,154900,"Netanya, ISR"
1458,1459,Bat Yam,ISR,Tel Aviv,137000,"Bat Yam, ISR"
1459,1460,Bene Beraq,ISR,Tel Aviv,133900,"Bene Beraq, ISR"
1460,1461,Ramat Gan,ISR,Tel Aviv,126900,"Ramat Gan, ISR"
1461,1462,Ashqelon,ISR,Ha Darom,92300,"Ashqelon, ISR"
1462,1463,Rehovot,ISR,Ha Merkaz,90300,"Rehovot, ISR"
1463,1464,Roma,ITA,Latium,2643581,"Roma, ITA"
1464,1465,Milano,ITA,Lombardia,1300977,"Milano, ITA"
1465,1466,Napoli,ITA,Campania,1002619,"Napoli, ITA"
1466,1467,Torino,ITA,Piemonte,903705,"Torino, ITA"
1467,1468,Palermo,ITA,Sisilia,683794,"Palermo, ITA"
1468,1469,Genova,ITA,Liguria,636104,"Genova, ITA"
1469,1470,Bologna,ITA,Emilia-Romagna,381161,"Bologna, ITA"
1470,1471,Firenze,ITA,Toscana,376662,"Firenze, ITA"
1471,1472,Catania,ITA,Sisilia,337862,"Catania, ITA"
1472,1473,Bari,ITA,Apulia,331848,"Bari, ITA"
1473,1474,Venezia,ITA,Veneto,277305,"Venezia, ITA"
1474,1475,Messina,ITA,Sisilia,259156,"Messina, ITA"
1475,1476,Verona,ITA,Veneto,255268,"Verona, ITA"
1476,1477,Trieste,ITA,Friuli-Venezia Giuli,216459,"Trieste, ITA"
1477,1478,Padova,ITA,Veneto,211391,"Padova, ITA"
1478,1479,Taranto,ITA,Apulia,208214,"Taranto, ITA"
1479,1480,Brescia,ITA,Lombardia,191317,"Brescia, ITA"
1480,1481,Reggio di Calabria,ITA,Calabria,179617,"Reggio di Calabria, ITA"
1481,1482,Modena,ITA,Emilia-Romagna,176022,"Modena, ITA"
1482,1483,Prato,ITA,Toscana,172473,"Prato, ITA"
1483,1484,Parma,ITA,Emilia-Romagna,168717,"Parma, ITA"
1484,1485,Cagliari,ITA,Sardinia,165926,"Cagliari, ITA"
1485,1486,Livorno,ITA,Toscana,161673,"Livorno, ITA"
1486,1487,Perugia,ITA,Umbria,156673,"Perugia, ITA"
1487,1488,Foggia,ITA,Apulia,154891,"Foggia, ITA"
1488,1489,Reggio nell´ Emilia,ITA,Emilia-Romagna,143664,"Reggio nell´ Emilia, ITA"
1489,1490,Salerno,ITA,Campania,142055,"Salerno, ITA"
1490,1491,Ravenna,ITA,Emilia-Romagna,138418,"Ravenna, ITA"
1491,1492,Ferrara,ITA,Emilia-Romagna,132127,"Ferrara, ITA"
1492,1493,Rimini,ITA,Emilia-Romagna,131062,"Rimini, ITA"
1493,1494,Syrakusa,ITA,Sisilia,126282,"Syrakusa, ITA"
1494,1495,Sassari,ITA,Sardinia,120803,"Sassari, ITA"
1495,1496,Monza,ITA,Lombardia,119516,"Monza, ITA"
1496,1497,Bergamo,ITA,Lombardia,117837,"Bergamo, ITA"
1497,1498,Pescara,ITA,Abruzzit,115698,"Pescara, ITA"
1498,1499,Latina,ITA,Latium,114099,"Latina, ITA"
1499,1500,Vicenza,ITA,Veneto,109738,"Vicenza, ITA"
1500,1501,Terni,ITA,Umbria,107770,"Terni, ITA"
1501,1502,Forlì,ITA,Emilia-Romagna,107475,"Forlì, ITA"
1502,1503,Trento,ITA,Trentino-Alto Adige,104906,"Trento, ITA"
1503,1504,Novara,ITA,Piemonte,102037,"Novara, ITA"
1504,1505,Piacenza,ITA,Emilia-Romagna,98384,"Piacenza, ITA"
1505,1506,Ancona,ITA,Marche,98329,"Ancona, ITA"
1506,1507,Lecce,ITA,Apulia,98208,"Lecce, ITA"
1507,1508,Bolzano,ITA,Trentino-Alto Adige,97232,"Bolzano, ITA"
1508,1509,Catanzaro,ITA,Calabria,96700,"Catanzaro, ITA"
1509,1510,La Spezia,ITA,Liguria,95504,"La Spezia, ITA"
1510,1511,Udine,ITA,Friuli-Venezia Giuli,94932,"Udine, ITA"
1511,1512,Torre del Greco,ITA,Campania,94505,"Torre del Greco, ITA"
1512,1513,Andria,ITA,Apulia,94443,"Andria, ITA"
1513,1514,Brindisi,ITA,Apulia,93454,"Brindisi, ITA"
1514,1515,Giugliano in Campania,ITA,Campania,93286,"Giugliano in Campania, ITA"
1515,1516,Pisa,ITA,Toscana,92379,"Pisa, ITA"
1516,1517,Barletta,ITA,Apulia,91904,"Barletta, ITA"
1517,1518,Arezzo,ITA,Toscana,91729,"Arezzo, ITA"
1518,1519,Alessandria,ITA,Piemonte,90289,"Alessandria, ITA"
1519,1520,Cesena,ITA,Emilia-Romagna,89852,"Cesena, ITA"
1520,1521,Pesaro,ITA,Marche,88987,"Pesaro, ITA"
1521,1522,Dili,TMP,Dili,47900,"Dili, TMP"
1522,1523,Wien,AUT,Wien,1608144,"Wien, AUT"
1523,1524,Graz,AUT,Steiermark,240967,"Graz, AUT"
1524,1525,Linz,AUT,North Austria,188022,"Linz, AUT"
1525,1526,Salzburg,AUT,Salzburg,144247,"Salzburg, AUT"
1526,1527,Innsbruck,AUT,Tiroli,111752,"Innsbruck, AUT"
1527,1528,Klagenfurt,AUT,Kärnten,91141,"Klagenfurt, AUT"
1528,1529,Spanish Town,JAM,St. Catherine,110379,"Spanish Town, JAM"
1529,1530,Kingston,JAM,St. Andrew,103962,"Kingston, JAM"
1530,1531,Portmore,JAM,St. Andrew,99799,"Portmore, JAM"
1531,1532,Tokyo,JPN,Tokyo-to,7980230,"Tokyo, JPN"
1532,1533,Jokohama [Yokohama],JPN,Kanagawa,3339594,"Jokohama [Yokohama], JPN"
1533,1534,Osaka,JPN,Osaka,2595674,"Osaka, JPN"
1534,1535,Nagoya,JPN,Aichi,2154376,"Nagoya, JPN"
1535,1536,Sapporo,JPN,Hokkaido,1790886,"Sapporo, JPN"
1536,1537,Kioto,JPN,Kyoto,1461974,"Kioto, JPN"
1537,1538,Kobe,JPN,Hyogo,1425139,"Kobe, JPN"
1538,1539,Fukuoka,JPN,Fukuoka,1308379,"Fukuoka, JPN"
1539,1540,Kawasaki,JPN,Kanagawa,1217359,"Kawasaki, JPN"
1540,1541,Hiroshima,JPN,Hiroshima,1119117,"Hiroshima, JPN"
1541,1542,Kitakyushu,JPN,Fukuoka,1016264,"Kitakyushu, JPN"
1542,1543,Sendai,JPN,Miyagi,989975,"Sendai, JPN"
1543,1544,Chiba,JPN,Chiba,863930,"Chiba, JPN"
1544,1545,Sakai,JPN,Osaka,797735,"Sakai, JPN"
1545,1546,Kumamoto,JPN,Kumamoto,656734,"Kumamoto, JPN"
1546,1547,Okayama,JPN,Okayama,624269,"Okayama, JPN"
1547,1548,Sagamihara,JPN,Kanagawa,586300,"Sagamihara, JPN"
1548,1549,Hamamatsu,JPN,Shizuoka,568796,"Hamamatsu, JPN"
1549,1550,Kagoshima,JPN,Kagoshima,549977,"Kagoshima, JPN"
1550,1551,Funabashi,JPN,Chiba,545299,"Funabashi, JPN"
1551,1552,Higashiosaka,JPN,Osaka,517785,"Higashiosaka, JPN"
1552,1553,Hachioji,JPN,Tokyo-to,513451,"Hachioji, JPN"
1553,1554,Niigata,JPN,Niigata,497464,"Niigata, JPN"
1554,1555,Amagasaki,JPN,Hyogo,481434,"Amagasaki, JPN"
1555,1556,Himeji,JPN,Hyogo,475167,"Himeji, JPN"
1556,1557,Shizuoka,JPN,Shizuoka,473854,"Shizuoka, JPN"
1557,1558,Urawa,JPN,Saitama,469675,"Urawa, JPN"
1558,1559,Matsuyama,JPN,Ehime,466133,"Matsuyama, JPN"
1559,1560,Matsudo,JPN,Chiba,461126,"Matsudo, JPN"
1560,1561,Kanazawa,JPN,Ishikawa,455386,"Kanazawa, JPN"
1561,1562,Kawaguchi,JPN,Saitama,452155,"Kawaguchi, JPN"
1562,1563,Ichikawa,JPN,Chiba,441893,"Ichikawa, JPN"
1563,1564,Omiya,JPN,Saitama,441649,"Omiya, JPN"
1564,1565,Utsunomiya,JPN,Tochigi,440353,"Utsunomiya, JPN"
1565,1566,Oita,JPN,Oita,433401,"Oita, JPN"
1566,1567,Nagasaki,JPN,Nagasaki,432759,"Nagasaki, JPN"
1567,1568,Yokosuka,JPN,Kanagawa,430200,"Yokosuka, JPN"
1568,1569,Kurashiki,JPN,Okayama,425103,"Kurashiki, JPN"
1569,1570,Gifu,JPN,Gifu,408007,"Gifu, JPN"
1570,1571,Hirakata,JPN,Osaka,403151,"Hirakata, JPN"
1571,1572,Nishinomiya,JPN,Hyogo,397618,"Nishinomiya, JPN"
1572,1573,Toyonaka,JPN,Osaka,396689,"Toyonaka, JPN"
1573,1574,Wakayama,JPN,Wakayama,391233,"Wakayama, JPN"
1574,1575,Fukuyama,JPN,Hiroshima,376921,"Fukuyama, JPN"
1575,1576,Fujisawa,JPN,Kanagawa,372840,"Fujisawa, JPN"
1576,1577,Asahikawa,JPN,Hokkaido,364813,"Asahikawa, JPN"
1577,1578,Machida,JPN,Tokyo-to,364197,"Machida, JPN"
1578,1579,Nara,JPN,Nara,362812,"Nara, JPN"
1579,1580,Takatsuki,JPN,Osaka,361747,"Takatsuki, JPN"
1580,1581,Iwaki,JPN,Fukushima,361737,"Iwaki, JPN"
1581,1582,Nagano,JPN,Nagano,361391,"Nagano, JPN"
1582,1583,Toyohashi,JPN,Aichi,360066,"Toyohashi, JPN"
1583,1584,Toyota,JPN,Aichi,346090,"Toyota, JPN"
1584,1585,Suita,JPN,Osaka,345750,"Suita, JPN"
1585,1586,Takamatsu,JPN,Kagawa,332471,"Takamatsu, JPN"
1586,1587,Koriyama,JPN,Fukushima,330335,"Koriyama, JPN"
1587,1588,Okazaki,JPN,Aichi,328711,"Okazaki, JPN"
1588,1589,Kawagoe,JPN,Saitama,327211,"Kawagoe, JPN"
1589,1590,Tokorozawa,JPN,Saitama,325809,"Tokorozawa, JPN"
1590,1591,Toyama,JPN,Toyama,325790,"Toyama, JPN"
1591,1592,Kochi,JPN,Kochi,324710,"Kochi, JPN"
1592,1593,Kashiwa,JPN,Chiba,320296,"Kashiwa, JPN"
1593,1594,Akita,JPN,Akita,314440,"Akita, JPN"
1594,1595,Miyazaki,JPN,Miyazaki,303784,"Miyazaki, JPN"
1595,1596,Koshigaya,JPN,Saitama,301446,"Koshigaya, JPN"
1596,1597,Naha,JPN,Okinawa,299851,"Naha, JPN"
1597,1598,Aomori,JPN,Aomori,295969,"Aomori, JPN"
1598,1599,Hakodate,JPN,Hokkaido,294788,"Hakodate, JPN"
1599,1600,Akashi,JPN,Hyogo,292253,"Akashi, JPN"
1600,1601,Yokkaichi,JPN,Mie,288173,"Yokkaichi, JPN"
1601,1602,Fukushima,JPN,Fukushima,287525,"Fukushima, JPN"
1602,1603,Morioka,JPN,Iwate,287353,"Morioka, JPN"
1603,1604,Maebashi,JPN,Gumma,284473,"Maebashi, JPN"
1604,1605,Kasugai,JPN,Aichi,282348,"Kasugai, JPN"
1605,1606,Otsu,JPN,Shiga,282070,"Otsu, JPN"
1606,1607,Ichihara,JPN,Chiba,279280,"Ichihara, JPN"
1607,1608,Yao,JPN,Osaka,276421,"Yao, JPN"
1608,1609,Ichinomiya,JPN,Aichi,270828,"Ichinomiya, JPN"
1609,1610,Tokushima,JPN,Tokushima,269649,"Tokushima, JPN"
1610,1611,Kakogawa,JPN,Hyogo,266281,"Kakogawa, JPN"
1611,1612,Ibaraki,JPN,Osaka,261020,"Ibaraki, JPN"
1612,1613,Neyagawa,JPN,Osaka,257315,"Neyagawa, JPN"
1613,1614,Shimonoseki,JPN,Yamaguchi,257263,"Shimonoseki, JPN"
1614,1615,Yamagata,JPN,Yamagata,255617,"Yamagata, JPN"
1615,1616,Fukui,JPN,Fukui,254818,"Fukui, JPN"
1616,1617,Hiratsuka,JPN,Kanagawa,254207,"Hiratsuka, JPN"
1617,1618,Mito,JPN,Ibaragi,246559,"Mito, JPN"
1618,1619,Sasebo,JPN,Nagasaki,244240,"Sasebo, JPN"
1619,1620,Hachinohe,JPN,Aomori,242979,"Hachinohe, JPN"
1620,1621,Takasaki,JPN,Gumma,239124,"Takasaki, JPN"
1621,1622,Shimizu,JPN,Shizuoka,239123,"Shimizu, JPN"
1622,1623,Kurume,JPN,Fukuoka,235611,"Kurume, JPN"
1623,1624,Fuji,JPN,Shizuoka,231527,"Fuji, JPN"
1624,1625,Soka,JPN,Saitama,222768,"Soka, JPN"
1625,1626,Fuchu,JPN,Tokyo-to,220576,"Fuchu, JPN"
1626,1627,Chigasaki,JPN,Kanagawa,216015,"Chigasaki, JPN"
1627,1628,Atsugi,JPN,Kanagawa,212407,"Atsugi, JPN"
1628,1629,Numazu,JPN,Shizuoka,211382,"Numazu, JPN"
1629,1630,Ageo,JPN,Saitama,209442,"Ageo, JPN"
1630,1631,Yamato,JPN,Kanagawa,208234,"Yamato, JPN"
1631,1632,Matsumoto,JPN,Nagano,206801,"Matsumoto, JPN"
1632,1633,Kure,JPN,Hiroshima,206504,"Kure, JPN"
1633,1634,Takarazuka,JPN,Hyogo,205993,"Takarazuka, JPN"
1634,1635,Kasukabe,JPN,Saitama,201838,"Kasukabe, JPN"
1635,1636,Chofu,JPN,Tokyo-to,201585,"Chofu, JPN"
1636,1637,Odawara,JPN,Kanagawa,200171,"Odawara, JPN"
1637,1638,Kofu,JPN,Yamanashi,199753,"Kofu, JPN"
1638,1639,Kushiro,JPN,Hokkaido,197608,"Kushiro, JPN"
1639,1640,Kishiwada,JPN,Osaka,197276,"Kishiwada, JPN"
1640,1641,Hitachi,JPN,Ibaragi,196622,"Hitachi, JPN"
1641,1642,Nagaoka,JPN,Niigata,192407,"Nagaoka, JPN"
1642,1643,Itami,JPN,Hyogo,190886,"Itami, JPN"
1643,1644,Uji,JPN,Kyoto,188735,"Uji, JPN"
1644,1645,Suzuka,JPN,Mie,184061,"Suzuka, JPN"
1645,1646,Hirosaki,JPN,Aomori,177522,"Hirosaki, JPN"
1646,1647,Ube,JPN,Yamaguchi,175206,"Ube, JPN"
1647,1648,Kodaira,JPN,Tokyo-to,174984,"Kodaira, JPN"
1648,1649,Takaoka,JPN,Toyama,174380,"Takaoka, JPN"
1649,1650,Obihiro,JPN,Hokkaido,173685,"Obihiro, JPN"
1650,1651,Tomakomai,JPN,Hokkaido,171958,"Tomakomai, JPN"
1651,1652,Saga,JPN,Saga,170034,"Saga, JPN"
1652,1653,Sakura,JPN,Chiba,168072,"Sakura, JPN"
1653,1654,Kamakura,JPN,Kanagawa,167661,"Kamakura, JPN"
1654,1655,Mitaka,JPN,Tokyo-to,167268,"Mitaka, JPN"
1655,1656,Izumi,JPN,Osaka,166979,"Izumi, JPN"
1656,1657,Hino,JPN,Tokyo-to,166770,"Hino, JPN"
1657,1658,Hadano,JPN,Kanagawa,166512,"Hadano, JPN"
1658,1659,Ashikaga,JPN,Tochigi,165243,"Ashikaga, JPN"
1659,1660,Tsu,JPN,Mie,164543,"Tsu, JPN"
1660,1661,Sayama,JPN,Saitama,162472,"Sayama, JPN"
1661,1662,Yachiyo,JPN,Chiba,161222,"Yachiyo, JPN"
1662,1663,Tsukuba,JPN,Ibaragi,160768,"Tsukuba, JPN"
1663,1664,Tachikawa,JPN,Tokyo-to,159430,"Tachikawa, JPN"
1664,1665,Kumagaya,JPN,Saitama,157171,"Kumagaya, JPN"
1665,1666,Moriguchi,JPN,Osaka,155941,"Moriguchi, JPN"
1666,1667,Otaru,JPN,Hokkaido,155784,"Otaru, JPN"
1667,1668,Anjo,JPN,Aichi,153823,"Anjo, JPN"
1668,1669,Narashino,JPN,Chiba,152849,"Narashino, JPN"
1669,1670,Oyama,JPN,Tochigi,152820,"Oyama, JPN"
1670,1671,Ogaki,JPN,Gifu,151758,"Ogaki, JPN"
1671,1672,Matsue,JPN,Shimane,149821,"Matsue, JPN"
1672,1673,Kawanishi,JPN,Hyogo,149794,"Kawanishi, JPN"
1673,1674,Hitachinaka,JPN,Tokyo-to,148006,"Hitachinaka, JPN"
1674,1675,Niiza,JPN,Saitama,147744,"Niiza, JPN"
1675,1676,Nagareyama,JPN,Chiba,147738,"Nagareyama, JPN"
1676,1677,Tottori,JPN,Tottori,147523,"Tottori, JPN"
1677,1678,Tama,JPN,Ibaragi,146712,"Tama, JPN"
1678,1679,Iruma,JPN,Saitama,145922,"Iruma, JPN"
1679,1680,Ota,JPN,Gumma,145317,"Ota, JPN"
1680,1681,Omuta,JPN,Fukuoka,142889,"Omuta, JPN"
1681,1682,Komaki,JPN,Aichi,139827,"Komaki, JPN"
1682,1683,Ome,JPN,Tokyo-to,139216,"Ome, JPN"
1683,1684,Kadoma,JPN,Osaka,138953,"Kadoma, JPN"
1684,1685,Yamaguchi,JPN,Yamaguchi,138210,"Yamaguchi, JPN"
1685,1686,Higashimurayama,JPN,Tokyo-to,136970,"Higashimurayama, JPN"
1686,1687,Yonago,JPN,Tottori,136461,"Yonago, JPN"
1687,1688,Matsubara,JPN,Osaka,135010,"Matsubara, JPN"
1688,1689,Musashino,JPN,Tokyo-to,134426,"Musashino, JPN"
1689,1690,Tsuchiura,JPN,Ibaragi,134072,"Tsuchiura, JPN"
1690,1691,Joetsu,JPN,Niigata,133505,"Joetsu, JPN"
1691,1692,Miyakonojo,JPN,Miyazaki,133183,"Miyakonojo, JPN"
1692,1693,Misato,JPN,Saitama,132957,"Misato, JPN"
1693,1694,Kakamigahara,JPN,Gifu,131831,"Kakamigahara, JPN"
1694,1695,Daito,JPN,Osaka,130594,"Daito, JPN"
1695,1696,Seto,JPN,Aichi,130470,"Seto, JPN"
1696,1697,Kariya,JPN,Aichi,127969,"Kariya, JPN"
1697,1698,Urayasu,JPN,Chiba,127550,"Urayasu, JPN"
1698,1699,Beppu,JPN,Oita,127486,"Beppu, JPN"
1699,1700,Niihama,JPN,Ehime,127207,"Niihama, JPN"
1700,1701,Minoo,JPN,Osaka,127026,"Minoo, JPN"
1701,1702,Fujieda,JPN,Shizuoka,126897,"Fujieda, JPN"
1702,1703,Abiko,JPN,Chiba,126670,"Abiko, JPN"
1703,1704,Nobeoka,JPN,Miyazaki,125547,"Nobeoka, JPN"
1704,1705,Tondabayashi,JPN,Osaka,125094,"Tondabayashi, JPN"
1705,1706,Ueda,JPN,Nagano,124217,"Ueda, JPN"
1706,1707,Kashihara,JPN,Nara,124013,"Kashihara, JPN"
1707,1708,Matsusaka,JPN,Mie,123582,"Matsusaka, JPN"
1708,1709,Isesaki,JPN,Gumma,123285,"Isesaki, JPN"
1709,1710,Zama,JPN,Kanagawa,122046,"Zama, JPN"
1710,1711,Kisarazu,JPN,Chiba,121967,"Kisarazu, JPN"
1711,1712,Noda,JPN,Chiba,121030,"Noda, JPN"
1712,1713,Ishinomaki,JPN,Miyagi,120963,"Ishinomaki, JPN"
1713,1714,Fujinomiya,JPN,Shizuoka,119714,"Fujinomiya, JPN"
1714,1715,Kawachinagano,JPN,Osaka,119666,"Kawachinagano, JPN"
1715,1716,Imabari,JPN,Ehime,119357,"Imabari, JPN"
1716,1717,Aizuwakamatsu,JPN,Fukushima,119287,"Aizuwakamatsu, JPN"
1717,1718,Higashihiroshima,JPN,Hiroshima,119166,"Higashihiroshima, JPN"
1718,1719,Habikino,JPN,Osaka,118968,"Habikino, JPN"
1719,1720,Ebetsu,JPN,Hokkaido,118805,"Ebetsu, JPN"
1720,1721,Hofu,JPN,Yamaguchi,118751,"Hofu, JPN"
1721,1722,Kiryu,JPN,Gumma,118326,"Kiryu, JPN"
1722,1723,Okinawa,JPN,Okinawa,117748,"Okinawa, JPN"
1723,1724,Yaizu,JPN,Shizuoka,117258,"Yaizu, JPN"
1724,1725,Toyokawa,JPN,Aichi,115781,"Toyokawa, JPN"
1725,1726,Ebina,JPN,Kanagawa,115571,"Ebina, JPN"
1726,1727,Asaka,JPN,Saitama,114815,"Asaka, JPN"
1727,1728,Higashikurume,JPN,Tokyo-to,111666,"Higashikurume, JPN"
1728,1729,Ikoma,JPN,Nara,111645,"Ikoma, JPN"
1729,1730,Kitami,JPN,Hokkaido,111295,"Kitami, JPN"
1730,1731,Koganei,JPN,Tokyo-to,110969,"Koganei, JPN"
1731,1732,Iwatsuki,JPN,Saitama,110034,"Iwatsuki, JPN"
1732,1733,Mishima,JPN,Shizuoka,109699,"Mishima, JPN"
1733,1734,Handa,JPN,Aichi,108600,"Handa, JPN"
1734,1735,Muroran,JPN,Hokkaido,108275,"Muroran, JPN"
1735,1736,Komatsu,JPN,Ishikawa,107937,"Komatsu, JPN"
1736,1737,Yatsushiro,JPN,Kumamoto,107661,"Yatsushiro, JPN"
1737,1738,Iida,JPN,Nagano,107583,"Iida, JPN"
1738,1739,Tokuyama,JPN,Yamaguchi,107078,"Tokuyama, JPN"
1739,1740,Kokubunji,JPN,Tokyo-to,106996,"Kokubunji, JPN"
1740,1741,Akishima,JPN,Tokyo-to,106914,"Akishima, JPN"
